,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
6503,id2195551,2,2016-05-26 13:43:20,2016-05-26 14:01:53,1,-73.97419738769531,40.76266098022461,-73.99537658691406,40.75970077514648,N,1113,5,7.01571242048723,2016-05-26,26,5,3,21,13,43,147,12663313.0,85,0.0213850717476491,0.021159619643543005,0.024139404296882105,0.023852654360188345,2583.6,220.4,6
6504,id2274332,2,2016-03-20 04:03:23,2016-03-20 04:11:20,2,-73.99415588378906,40.7258186340332,-73.97447967529298,40.72571182250977,N,477,3,6.169610732491456,2016-03-20,20,3,6,11,4,3,80,6839716.0,148,0.01967649840501938,0.019485418564357593,0.019783020019509934,0.019589879195838728,2229.3,319.5,7
6505,id2403652,1,2016-06-11 21:48:56,2016-06-11 21:55:13,1,-73.98062896728516,40.76989364624024,-73.96183013916014,40.77453231811523,N,377,6,5.934894195619588,2016-06-11,11,6,5,23,21,48,163,14074849.0,141,0.019362675838778313,0.019177604401017324,0.0234375,0.02316705928153438,2473.5,220.1,6
6506,id1523152,1,2016-04-25 23:54:08,2016-04-26 00:16:44,1,-73.86349487304686,40.77005386352539,-73.99474334716798,40.760684967041016,N,1356,4,7.213031659834869,2016-04-25,25,4,0,17,23,54,116,10021561.0,23,0.13158243872362987,0.12361704134608978,0.14061737060549717,0.1315696689821276,16224.2,1055.4,17
6507,id3446928,1,2016-06-26 03:32:10,2016-06-26 03:35:08,1,-73.99948120117188,40.74380874633789,-73.99444580078125,40.75068283081055,N,178,6,5.187385805840755,2016-06-26,26,6,6,25,3,32,178,15305043.000000002,147,0.008521050077961058,0.008484950854646567,0.01190948486328125,0.011839125030412059,874.3,115.9,2
6508,id3723667,2,2016-06-14 19:24:23,2016-06-14 19:33:47,1,-74.00787353515625,40.74049758911133,-73.9888687133789,40.75859451293945,N,564,6,6.336825731146441,2016-06-14,14,6,1,24,19,24,166,14325376.0,43,0.026242749528766183,0.025904316744943038,0.03710174560546875,0.0364300397723594,4189.2,439.1,10
6509,id0875638,1,2016-03-28 13:30:22,2016-03-28 13:48:00,1,-73.95215606689453,40.78391647338867,-73.9769287109375,40.76094055175781,N,1058,3,6.9650803456014065,2016-03-28,28,3,0,13,13,30,88,7564935.000000001,13,0.03378722935765859,0.03322898059618744,0.047748565673828125,0.04664363886369891,3839.0,348.6,4
6510,id3933150,1,2016-03-24 23:26:15,2016-03-24 23:54:23,1,-73.99972534179686,40.73843765258789,-73.95352935791014,40.66980361938477,N,1688,3,7.4318919168078,2016-03-24,24,3,3,12,23,26,84,7255088.0,95,0.08273269874111848,0.0794881219880445,0.11483001708983664,0.10870194224973577,9827.9,961.8,12
6511,id1642600,1,2016-06-10 06:58:52,2016-06-10 07:01:07,1,-73.96102905273438,40.78059768676758,-73.95323944091797,40.7835693359375,N,135,6,4.912654885736052,2016-06-10,10,6,4,23,6,58,162,13935045.0,102,0.008337190836210555,0.008302628430065573,0.010761260986328125,0.010703770694912419,1121.5,125.4,7
6512,id2737033,1,2016-05-16 04:02:51,2016-05-16 04:18:59,1,-73.98603057861328,40.72260665893555,-73.91470336914062,40.75702667236328,N,968,5,6.876264611890766,2016-05-16,16,5,0,20,4,2,137,11764484.0,4,0.07919790486825772,0.07621808453467074,0.10574722290039062,0.10052132625547229,11884.0,879.3,16
6513,id3752780,1,2016-05-06 08:19:17,2016-05-06 09:10:35,1,-73.95214080810547,40.76963806152344,-73.88551330566406,40.77321243286133,N,3078,5,8.0323601479245,2016-05-06,6,5,4,18,8,19,127,10915870.0,104,0.06672331085940453,0.06459162365829911,0.07020187377929688,0.06784729776187387,11054.8,882.1,15
6514,id1622485,2,2016-05-11 18:12:17,2016-05-11 18:17:30,1,-73.98896789550781,40.74622344970703,-74.00103759765625,40.741607666015625,N,313,5,5.749392985908253,2016-05-11,11,5,2,19,18,12,132,11383450.0,66,0.012922196757434423,0.012839417536488033,0.01668548583984375,0.016547812442031764,1580.8,212.2,4
6515,id0649734,1,2016-04-18 12:52:24,2016-04-18 13:18:56,1,-74.00070953369139,40.716468811035156,-73.96017456054686,40.77903747558594,N,1592,4,7.373374309910049,2016-04-18,18,4,0,16,12,52,109,9377057.0,12,0.07455147102167776,0.07190333825345459,0.1031036376953125,0.09812769568997577,8031.8,890.6,10
6516,id2639252,2,2016-02-28 03:55:48,2016-02-28 03:58:48,1,-73.98902893066406,40.73399353027344,-73.98326873779298,40.73871612548828,N,180,2,5.198497031265826,2016-02-28,28,2,6,8,3,55,59,5024861.0,147,0.007448672866712609,0.00742106849551155,0.01048278808592329,0.01042822464959979,861.2,121.6,3
6517,id1236920,1,2016-04-16 14:26:36,2016-04-16 14:29:56,1,-73.97467041015625,40.76263046264648,-73.97806549072266,40.75470352172852,N,200,4,5.303304908059076,2016-04-16,16,4,5,15,14,26,107,9209909.0,134,0.008623396336080775,0.00858642723467427,0.01132202148436079,0.011258407110997778,1250.4,132.0,6
6518,id1780974,2,2016-05-21 19:40:41,2016-05-21 19:57:19,6,-74.00144958496094,40.73198318481445,-73.99435424804686,40.72045135498047,N,998,5,6.906754778648554,2016-05-21,21,5,5,20,19,40,142,12252754.0,139,0.013539826632724353,0.013448982272747953,0.018627166748061086,0.018455805786244468,1795.4,238.5,6
6519,id3277813,1,2016-06-09 11:52:01,2016-06-09 12:03:02,1,-74.0025863647461,40.76078796386719,-74.00442504882812,40.74223709106445,N,661,6,6.495265555937008,2016-06-09,9,6,3,23,11,52,161,13866234.0,83,0.018641771399111863,0.0184701432659729,0.020389556884765625,0.02018447289834375,2416.5,283.1,6
6520,id0915928,2,2016-03-14 16:03:36,2016-03-14 16:09:45,1,-73.98866271972656,40.759361267089844,-74.0009765625,40.75696182250977,N,369,3,5.91350300563827,2016-03-14,14,3,0,11,16,3,74,6364529.0,16,0.012545439734890569,0.012467397742045363,0.01471328735350852,0.014606097076243274,1526.4,132.8,4
6521,id2115069,2,2016-03-09 20:07:45,2016-03-09 20:11:37,5,-73.97966766357422,40.7230339050293,-73.9844207763672,40.71678161621094,N,232,3,5.4510384535657,2016-03-09,9,3,2,10,20,7,69,5947178.0,68,0.007853865079755315,0.00782318401997811,0.011005401611342336,0.010945282864162667,874.5,130.8,4
6522,id1760931,1,2016-06-01 12:14:03,2016-06-01 12:18:30,2,-73.98924255371094,40.73641586303711,-73.98340606689453,40.7300910949707,N,267,6,5.5909869805108565,2016-06-01,1,6,2,22,12,14,153,13176356.0,60,0.008606234336335271,0.008569411819587197,0.0121612548828125,0.012087900941140678,1146.7,154.9,5
6523,id1646461,2,2016-05-03 09:47:57,2016-05-03 09:58:26,1,-73.98348999023438,40.76657104492188,-73.98426055908203,40.77405166625977,N,629,5,6.4457198193855785,2016-05-03,3,5,1,18,9,47,124,10661990.0,33,0.007520204249213102,0.007492068482998132,0.008251190185546875,0.008217335217504024,1279.6,130.4,6
6524,id2081742,1,2016-01-05 02:26:16,2016-01-05 02:35:15,1,-73.98717498779298,40.69350814819336,-73.93647766113281,40.697662353515625,N,539,1,6.29156913955832,2016-01-05,5,1,1,1,2,26,5,353889.0,26,0.050867242429166244,0.04961576843505373,0.054851531982436086,0.05340002904618514,4843.0,328.4,8
6525,id3464952,1,2016-02-18 17:40:17,2016-02-18 17:54:49,2,-74.00917053222656,40.7304916381836,-73.97750854492188,40.780288696289055,N,872,2,6.771935555839602,2016-02-18,18,2,3,7,17,40,49,4210330.0,89,0.05901040955662152,0.05733489618061116,0.08145904541014204,0.07831109737230943,7682.0,646.7,10
6526,id1661774,2,2016-02-08 15:44:30,2016-02-08 15:54:45,5,-73.97264099121094,40.782390594482415,-73.95323944091797,40.7910385131836,N,615,2,6.423246963533519,2016-02-08,8,2,0,6,15,44,39,3339383.0,15,0.021241625447053714,0.02101916686181034,0.028049468994154836,0.027663287464811597,2933.7,264.9,7
6527,id3591452,2,2016-04-19 08:41:56,2016-04-19 08:52:38,1,-73.98970031738281,40.75704956054688,-73.97470092773438,40.755531311035156,N,642,4,6.466144724237619,2016-04-19,19,4,1,16,8,41,110,9448429.0,32,0.015076033012882064,0.014963519060481333,0.016517639160163355,0.01638270677403641,1647.9,161.4,5
6528,id2321975,1,2016-03-26 17:33:54,2016-03-26 17:45:48,4,-73.9970703125,40.72213363647461,-73.98755645751955,40.744056701660156,N,714,3,6.5722825426940075,2016-03-26,26,3,5,12,17,33,86,7406747.0,137,0.023898414669572897,0.023617317271986463,0.031436920166001414,0.030952898160431216,2872.9,387.1,7
6529,id1519768,2,2016-04-09 09:00:01,2016-04-09 09:06:24,5,-74.01714324951173,40.70540618896485,-74.01529693603516,40.71547317504883,N,383,4,5.950642552587727,2016-04-09,9,4,5,14,9,0,100,8585514.0,129,0.01023489532280525,0.010182873439584733,0.01191329956055398,0.011842894824192518,1646.9,212.2,10
6530,id2429626,2,2016-03-29 12:58:29,2016-03-29 13:06:30,1,-73.97312927246094,40.75299835205078,-73.97431945800781,40.76020812988281,N,481,3,6.1779441140506,2016-03-29,29,3,1,13,12,58,89,7649422.000000001,36,0.007307355063443911,0.007280785700432254,0.00839996337890625,0.008364880015588026,1119.7,98.5,4
6531,id1693514,1,2016-02-28 15:59:14,2016-02-28 16:09:58,1,-73.99476623535155,40.72142791748047,-73.9646987915039,40.71583938598633,N,644,2,6.4692503167957724,2016-02-28,28,2,6,8,15,59,59,5068267.0,159,0.030582394670661563,0.03012407416435191,0.035655975341782664,0.03503501855638125,5105.8,499.8,12
6532,id0762198,1,2016-03-15 17:30:58,2016-03-15 17:39:21,1,-73.96707153320312,40.756935119628906,-73.95673370361328,40.76699447631836,N,503,3,6.222576268071369,2016-03-15,15,3,1,11,17,30,75,6456171.0,41,0.014424332831514057,0.014321291825901207,0.020397186279296875,0.020191949813368644,2101.1,172.9,7
6533,id1715890,2,2016-06-02 20:18:57,2016-06-02 20:21:51,5,-73.9603958129883,40.76950073242188,-73.95560455322266,40.77888107299805,N,174,6,5.1647859739235145,2016-06-02,2,6,3,22,20,18,154,13291850.0,92,0.010533136259760257,0.010478049268239234,0.01417160034180398,0.014072121957338653,1217.9,113.7,4
6534,id0962312,2,2016-04-30 06:08:26,2016-04-30 06:23:16,1,-73.9657974243164,40.76249313354492,-73.87180328369139,40.77447128295898,N,890,4,6.792344427470809,2016-04-30,30,4,5,17,6,8,121,10389619.0,126,0.09475428504938646,0.0905299408724698,0.1059722900390696,0.10072484857205821,10753.0,784.1,16
6535,id2279615,2,2016-06-18 00:54:26,2016-06-18 01:16:02,1,-73.98609924316406,40.719329833984375,-73.95397186279298,40.69029998779297,N,1296,6,7.167809184316444,2016-06-18,18,6,5,24,0,54,170,14604379.0,120,0.04330012170196212,0.04238888314275473,0.06115722656248579,0.05936003579976192,5603.5,489.8,13
6536,id2119142,1,2016-03-30 11:48:03,2016-03-30 12:02:02,1,-73.97624969482422,40.78900146484375,-73.98097991943358,40.7614860534668,N,839,3,6.733401891837359,2016-03-30,30,3,2,13,11,48,90,7731596.000000001,59,0.027919041675852053,0.02753641069816769,0.032245635986313914,0.03173665810383886,3878.0,352.1,10
6537,id0112561,2,2016-03-10 00:09:37,2016-03-10 00:14:25,1,-74.00933837890625,40.715248107910156,-74.0029067993164,40.725730895996094,N,288,3,5.666426688112432,2016-03-10,10,3,3,10,0,9,70,5961690.0,72,0.012298539021980127,0.012223526395191578,0.01691436767578125,0.016772912612557714,1561.3,219.6,6
6538,id1573929,1,2016-05-12 20:57:31,2016-05-12 21:06:23,2,-74.0047149658203,40.751331329345696,-74.00267028808594,40.73447036743164,N,532,5,6.278521424165844,2016-05-12,12,5,3,19,20,57,133,11479764.0,92,0.016984485382389933,0.01684186167217396,0.018905639648416184,0.018729149019015748,2414.9,335.8,9
6539,id0658709,1,2016-06-19 10:03:16,2016-06-19 10:16:58,2,-73.9544906616211,40.764015197753906,-73.9794692993164,40.786659240722656,N,822,6,6.71295620067707,2016-06-19,19,6,6,24,10,3,171,14723709.0,154,0.03371475972158608,0.03315887702532271,0.0476226806640625,0.0465234835354848,4347.7,382.5,12
6540,id1781424,2,2016-03-11 22:07:03,2016-03-11 22:11:05,1,-73.99432373046875,40.74557876586913,-74.0056381225586,40.74026107788085,N,242,3,5.493061443340548,2016-03-11,11,3,4,10,22,7,71,6127136.0,118,0.012501730836305408,0.012424229465051973,0.016632080078125,0.016495281777244124,1557.4,217.7,5
6541,id2925541,1,2016-03-10 10:51:42,2016-03-10 11:01:41,1,-73.96048736572266,40.79754638671875,-73.97966003417969,40.77631378173828,N,599,3,6.396929655216146,2016-03-10,10,3,3,10,10,51,70,6000215.0,82,0.028607948720938862,0.028206382037296626,0.0404052734375,0.0396103232430086,3126.6,262.0,5
6542,id1736753,1,2016-01-05 20:11:02,2016-01-05 20:14:41,1,-73.98260498046875,40.75933837890625,-73.98755645751955,40.75647354125977,N,219,1,5.393627546352361,2016-01-05,5,1,1,1,20,11,5,417775.0,44,0.00572052617555654,0.005704226099491283,0.00781631469727273,0.00778592556086742,1114.0,147.0,6
6543,id2738787,1,2016-05-26 13:11:45,2016-05-26 13:19:23,1,-73.95785522460938,40.76507186889648,-73.95407104492188,40.77805709838867,N,458,5,6.129050210060545,2016-05-26,26,5,3,21,13,11,147,12661418.0,85,0.013525390969293574,0.013434739353175684,0.016769409179694605,0.016630355054709386,1817.7,180.5,3
6544,id3946311,2,2016-02-09 16:38:03,2016-02-09 16:51:47,1,-73.9758529663086,40.74899291992188,-73.96167755126955,40.75579833984375,N,824,2,6.715383386334681,2016-02-09,9,2,1,6,16,38,40,3428996.0,40,0.015724380173546836,0.01560203299664415,0.020980834960916184,0.020763768155145433,2374.3,254.6,7
6545,id2080630,1,2016-04-10 17:21:11,2016-04-10 17:27:55,1,-74.0013656616211,40.719810485839844,-74.00910186767578,40.704673767089844,N,404,4,6.003887067106539,2016-04-10,10,4,6,14,17,21,101,8701984.0,161,0.016999092288624857,0.016856224527799273,0.0228729248046875,0.02261526107653662,2145.4,295.6,7
6546,id2445655,1,2016-06-16 22:18:58,2016-06-16 22:28:14,1,-73.99322509765625,40.762882232666016,-74.00641632080078,40.73987579345703,N,556,6,6.322565239927284,2016-06-16,16,6,3,24,22,18,168,14508651.0,94,0.026519890895807065,0.026174334683955625,0.036197662353515625,0.035557919415998056,3445.1,414.9,7
6547,id1162333,1,2016-02-12 14:27:13,2016-02-12 14:49:50,1,-73.97724914550781,40.76117706298828,-73.98609161376955,40.74372863769531,N,1357,2,7.213768308118642,2016-02-12,12,2,4,6,14,27,43,3680346.0,110,0.01956110401189223,0.01937224451037433,0.02629089355470171,0.025951228546955727,3058.6,332.4,7
6548,id1693505,1,2016-05-02 07:53:07,2016-05-02 08:23:02,1,-73.95426177978516,40.7641716003418,-73.93916320800781,40.715309143066406,N,1795,5,7.493317248862145,2016-05-02,2,5,0,18,7,53,123,10568700.0,7,0.051142023822928394,0.04987721485181219,0.06396102905273438,0.06199876341853705,9607.8,710.6,23
6549,id0919711,2,2016-02-27 00:20:53,2016-02-27 00:25:53,1,-73.98506927490234,40.75927734375,-73.98067474365234,40.76501846313477,N,300,2,5.707110264748875,2016-02-27,27,2,5,8,0,20,58,4925566.0,120,0.007229962427111207,0.007203951545315005,0.01013565063477273,0.010084629393896266,1206.5,162.6,4
6550,id3739022,1,2016-03-06 20:51:34,2016-03-06 21:05:38,1,-73.99442291259766,40.75083541870117,-73.96121978759766,40.76088333129883,N,844,3,6.739336627357174,2016-03-06,6,3,6,9,20,51,66,5690607.0,164,0.03469017234514358,0.034102031511894754,0.04325103759765625,0.042341835071015715,4277.8,356.3,7
6551,id1619837,2,2016-03-30 19:34:09,2016-03-30 19:45:45,3,-73.9786376953125,40.75649642944336,-73.9834976196289,40.74137878417969,N,696,3,6.546785410760524,2016-03-30,30,3,2,13,19,34,90,7759562.000000001,67,0.015879611540570424,0.01575484955731128,0.019977569580078125,0.01978063644661621,2113.1,243.0,5
6552,id0382883,1,2016-06-07 21:29:44,2016-06-07 21:45:03,1,-73.979736328125,40.76174926757813,-73.95187377929686,40.7861442565918,N,919,6,6.824373670043086,2016-06-07,7,6,1,23,21,29,159,13728097.0,45,0.03703291935801533,0.03636367354393528,0.05225753784180398,0.05093789218938427,7201.1,450.0,11
6553,id2034277,1,2016-06-30 08:47:27,2016-06-30 08:57:17,1,-73.98228454589844,40.7766990661621,-73.96798706054686,40.770267486572266,Y,590,6,6.3818160174060985,2016-06-30,30,6,3,26,8,47,182,15669560.000000002,80,0.015677477584067977,0.015555855437725337,0.020729064941413355,0.02051714152048884,2265.4,213.3,9
6554,id2453397,2,2016-01-25 11:54:03,2016-01-25 11:58:39,1,-73.98508453369139,40.77893829345703,-73.97930908203125,40.783546447753906,N,276,1,5.6240175061873385,2016-01-25,25,1,0,4,11,54,25,2115956.0,11,0.007388567378216494,0.007361405623182827,0.01038360595701704,0.010330066622648328,866.9,80.7,4
6555,id3499109,1,2016-01-01 20:32:57,2016-01-01 20:47:06,1,-73.98477172851562,40.76012802124024,-73.97772979736328,40.745521545410156,N,849,1,6.745236349484362,2016-01-01,1,1,4,53,20,32,1,73490.0,116,0.01621536094353787,0.016085296126560147,0.02164840698242898,0.021417408112483702,2432.6,293.9,7
6556,id3522261,2,2016-02-24 13:11:14,2016-02-24 13:35:26,2,-73.97711181640625,40.75931167602539,-73.94715118408203,40.77615356445313,N,1452,2,7.2813856635702825,2016-02-24,24,2,2,8,13,11,55,4712587.0,61,0.03436988063813306,0.033792430339026805,0.04680252075196023,0.04574029972594123,4733.5,402.8,7
6557,id2209502,1,2016-06-12 15:41:55,2016-06-12 15:47:30,1,-73.96515655517578,40.76362609863281,-73.95348358154298,40.7813606262207,N,335,6,5.817111159963204,2016-06-12,12,6,6,23,15,41,164,14139228.0,159,0.021231386723378615,0.02100914105132063,0.029407501220688914,0.028983395193344776,2280.0,194.5,3
6558,id1879394,2,2016-03-19 01:16:37,2016-03-19 01:21:31,2,-73.95645904541014,40.779121398925774,-73.9750442504883,40.78689575195313,N,294,3,5.68697535633982,2016-03-19,19,3,5,11,1,16,79,6743310.0,121,0.02014572939337292,0.01994548904524124,0.026359558105511383,0.02601813185314675,1922.0,227.8,6
6559,id1025038,2,2016-01-06 22:30:58,2016-01-06 22:43:31,2,-73.95818328857422,40.7606201171875,-74.00420379638672,40.74263000488281,N,753,1,6.625392368007956,2016-01-06,6,1,2,1,22,30,6,512571.00000000006,70,0.04941185363913848,0.04822986784145946,0.0640106201171875,0.062045372182785816,6190.7,508.9,9
6560,id3504843,2,2016-04-26 16:10:04,2016-04-26 16:21:11,1,-73.93723297119139,40.76436996459961,-73.9392318725586,40.75204849243164,N,667,4,6.504288173536645,2016-04-26,26,4,1,17,16,10,117,10080117.0,40,0.012482559155150412,0.01240529432441871,0.01432037353517046,0.014218805499151131,1901.4,165.8,5
6561,id3604652,1,2016-03-27 12:24:41,2016-03-27 12:44:00,1,-74.00731658935547,40.727027893066406,-73.96517181396483,40.76921463012695,N,1159,3,7.05617528410041,2016-03-27,27,3,6,12,12,24,87,7474594.0,156,0.05963139170389324,0.05792110397155071,0.08433151245118609,0.080963679557495,6695.8,772.1,9
6562,id1651627,2,2016-04-04 08:35:18,2016-04-04 08:40:31,1,-73.97545623779298,40.78168869018555,-73.98865509033203,40.778144836425774,N,313,4,5.749392985908253,2016-04-04,4,4,0,14,8,35,95,8152031.000000001,8,0.01366633117622271,0.01357378905983792,0.01674270629882102,0.01660409223515511,1664.2,154.8,4
6563,id0732857,2,2016-02-19 23:10:16,2016-02-19 23:25:08,1,-73.9874038696289,40.72901153564453,-73.98918151855469,40.718746185302734,N,892,2,6.794586580876499,2016-02-19,19,2,4,7,23,10,50,4316529.0,119,0.010418130990881255,0.010364236262585117,0.012042999267578125,0.011971059357465078,1458.6,206.0,4
6564,id1204817,2,2016-04-26 06:45:01,2016-04-26 06:47:41,1,-73.97772216796875,40.76332092285156,-73.97727966308595,40.75682830810547,N,160,4,5.081404364984463,2016-04-26,26,4,1,17,6,45,117,10046214.0,30,0.006507676759988494,0.0064865932519193705,0.006935119628892039,0.0069111822952153965,1238.6,118.0,5
6565,id2774706,2,2016-04-08 18:05:55,2016-04-08 18:17:24,1,-73.98551177978516,40.75291061401367,-74.00160217285155,40.74018859863281,N,689,4,6.536691597591305,2016-04-08,8,4,4,14,18,5,99,8531868.0,114,0.02051220184138747,0.020304659924735485,0.028812408447251414,0.02840513551640289,3176.8,419.2,5
6566,id1267391,2,2016-04-09 17:16:58,2016-04-09 17:34:50,5,-73.95533752441406,40.82003784179688,-73.9769515991211,40.780006408691406,N,1072,4,6.9782137426306985,2016-04-09,9,4,5,14,17,16,100,8615331.0,137,0.04549377827702725,0.04448928891430308,0.061645507812507105,0.05982007031048286,6260.3,387.2,10
6567,id3490461,2,2016-01-20 20:23:49,2016-01-20 20:38:21,1,-73.95480346679686,40.76394653320313,-73.93556213378906,40.811859130859375,N,872,1,6.771935555839602,2016-01-20,20,1,2,3,20,23,20,1714542.0,68,0.05163183039643278,0.05034308195528621,0.06715393066404118,0.06499522682918697,7487.7,348.3,8
6568,id0088651,2,2016-03-30 17:34:56,2016-03-30 17:42:00,5,-73.9540786743164,40.76634979248047,-73.96449279785155,40.75577163696289,N,424,3,6.052089168924417,2016-03-30,30,3,2,13,17,34,90,7752409.000000001,65,0.014844236024776346,0.014735138672690926,0.020992279052720164,0.02077497701164365,1778.8,132.9,7
